id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
13573310,Private room in williamsburg/bushwick,78286572,Brian,Brooklyn,Williamsburg,40.70442,-73.93702,Private room,65,30,3,2017-05-29,0.05,1,0,0,,2017,5,29
24575257,"Private, big, clean cozy room, in TIMES SQUARE",146182000,Shir,Manhattan,Midtown,40.75902,-73.98098,Private room,120,30,25,2018-11-03,0.6,1,0,0,,2018,11,3
11775127,Charming & Sunny 1BR @ East Village,15265556,Or,Manhattan,East Village,40.72426,-73.98696,Entire home/apt,100,30,3,2016-03-15,0.04,1,0,0,,2016,3,15
10946644,3 bedrm beauty in Crown Heights,18495460,Frank,Brooklyn,Crown Heights,40.67325,-73.9537,Entire home/apt,126,45,30,2021-08-30,0.48,3,98,3,,2021,8,30
11459084,LES sunny bedroom with roof access,20175896,Zack,Manhattan,Lower East Side,40.72135,-73.9858,Private room,90,30,26,2019-04-08,0.38,1,0,0,,2019,4,8
51517634,Breakfast N BedStuy- Private 3bdrm Apartment,345992143,Trevor,Brooklyn,Bedford-Stuyvesant,40.68324,-73.9505,Entire home/apt,219,2,5,2021-10-28,2.08,1,310,5,,2021,10,28
17707963,"5mins from JFK, one cozy bedroom for one",119592255,Kevin,Queens,Jamaica,40.68027,-73.78183,Private room,48,1,253,2021-10-31,4.6,2,0,28,,2021,10,31
39888825,"Spacious, comfortable and cozy Bed-Stuy apartment",3218421,Pieter,Brooklyn,Bedford-Stuyvesant,40.69305,-73.94996,Entire home/apt,130,5,1,2021-07-11,0.26,1,0,1,,2021,7,11
17716225,Dreamy Parkside Loft-Studio w/ Private Patio,84548731,Shelley,Brooklyn,Prospect-Lefferts Gardens,40.65504,-73.96156,Private room,31,4,14,2019-12-17,0.25,1,0,0,,2019,12,17
40971667,Fantastic 2BR in Upper West Side Near Central Park,48005494,Zeus,Manhattan,Upper West Side,40.77266,-73.98039,Entire home/apt,224,30,3,2021-04-03,0.35,34,302,3,,2021,4,3
52826514,Vibrant & Spacious Industrial Loft in Bed-Stuy,3925275,Mike,Brooklyn,Bedford-Stuyvesant,40.68664,-73.95209,Entire home/apt,294,2,1,2021-10-24,1.0,1,333,1,,2021,10,24
690603,Brooklyn's top,3530446,Maurice,Brooklyn,Crown Heights,40.67606,-73.95127,Entire home/apt,154,30,82,2021-10-18,1.32,4,317,1,,2021,10,18
41504589,Private Cozy Bedroom 15 minutes from Manhattan,259218257,Lenin,Queens,Sunnyside,40.74199,-73.92738,Private room,40,2,3,2020-07-01,0.14,1,63,0,,2020,7,1
50914043,420 Friendly 2BR 2BT Apt +Prvt.Balcony+Shr.Rooftop,96202808,Miguel,Brooklyn,Crown Heights,40.67637,-73.93581,Entire home/apt,282,1,34,2021-11-02,13.08,1,157,34,,2021,11,2
10882066,Romantic Williamsburg Apartment,14585417,Samantha,Brooklyn,Williamsburg,40.71302,-73.95662,Entire home/apt,185,30,148,2020-02-29,2.86,1,0,0,,2020,2,29
28907,Garden studio in the Upper East Sid,124352,Lisa,Manhattan,Upper East Side,40.77827,-73.94669,Entire home/apt,150,30,21,2017-05-26,0.21,1,306,0,,2017,5,26
35768873,Brand new 3 BD apartment a minute from G train,32708211,Patnaree,Brooklyn,Bedford-Stuyvesant,40.68793,-73.95432,Entire home/apt,350,2,1,2020-08-16,0.07,7,294,0,,2020,8,16
9231791,Hip Bushwick apartment,47989547,Hannah,Brooklyn,Bushwick,40.6954,-73.92455,Private room,60,30,3,2016-04-01,0.04,1,0,0,,2016,4,1
1256536,Clean 2Bedroom-Ideal UpperEast Loc.,4995411,Mayrav,Manhattan,Upper East Side,40.76342,-73.95818,Entire home/apt,75,31,102,2020-02-16,1.23,1,317,0,,2020,2,16
49667179,"Cozy 420 friendly, nr Barclay/Food /Shopping🛍",104235754,Brooklyn B,Brooklyn,Bedford-Stuyvesant,40.68151,-73.95259,Private room,90,2,32,2021-10-23,32.0,1,50,32,,2021,10,23
7679691,Nice bedroom - Lower East Side,7065413,Johanna,Manhattan,Lower East Side,40.72014,-73.98498,Private room,80,30,2,2015-08-24,0.03,1,0,0,,2015,8,24
16241833,One bedroom available with great access to trains!,71147912,Rachel,Brooklyn,Bushwick,40.70508,-73.9248,Private room,41,4,3,2018-01-01,0.06,1,0,0,,2018,1,1
4475234,Large East Village Room (for women),23219314,Dorisol,Manhattan,East Village,40.72954,-73.98247,Private room,80,90,2,2014-12-02,0.03,1,95,0,,2014,12,2
40670872,Huge 1 BR Apartment w/2 Offices in Hell's Kitchen,10736621,Michael,Manhattan,Hell's Kitchen,40.76463,-73.99025,Entire home/apt,129,60,4,2021-09-02,0.18,1,82,2,,2021,9,2
41084842,Master beautiful room with full private bathroom,161140139,Daniel,Brooklyn,Bushwick,40.69325,-73.91611,Private room,66,10,6,2021-08-30,1.46,3,15,3,,2021,8,30
52149810,UNTITLED at Freeman-Cozy Studio 609,158969505,Karen,Manhattan,Lower East Side,40.72113,-73.99313,Entire home/apt,197,2,6,2021-10-24,3.53,176,177,6,,2021,10,24
49125305,Entire apartment in Prime Chelsea location,2543296,Jazil,Manhattan,Chelsea,40.74318,-74.00144,Entire home/apt,300,8,1,2021-06-25,0.23,1,232,1,,2021,6,25
41746849,"5mins -JFK Walking to Jamaica Airtrain,subway,LIRR",49725054,André,Queens,Jamaica,40.69509,-73.81158,Private room,66,30,4,2021-10-20,0.21,3,7,2,,2021,10,20
25325029,Bushwick Room with a View,24327574,Shadi,Brooklyn,Bushwick,40.69761,-73.92179,Private room,59,30,20,2018-10-09,0.53,1,0,0,,2018,10,9
12191116,cheap & safe next to Central PK,57070933,Yiin,Manhattan,Upper West Side,40.80049,-73.95898,Private room,63,30,5,2016-07-12,0.08,2,0,0,,2016,7,12
32554867,Lovely Large Artist’s Studio Apt - Hk/Central Park,53750726,Luis,Manhattan,Hell's Kitchen,40.76525,-73.9851,Entire home/apt,129,3,14,2021-01-05,1.07,1,0,1,,2021,1,5
23709593,SUNNY X-LARGE ROOM WITH RIVER VIEWS,128416096,Jennifer,Manhattan,Harlem,40.82169,-73.95703,Private room,43,5,3,2021-08-01,0.13,1,0,1,,2021,8,1
37992122,Sept Sublet Charming Brooklyn Studio Clinton Hill,42140178,Liz,Brooklyn,Clinton Hill,40.69526,-73.96439,Entire home/apt,70,30,5,2019-12-09,0.21,1,0,0,,2019,12,9
8597265,"Cozy 1 BR on Bedford Avenue, Wburg",43298844,Christina,Brooklyn,Williamsburg,40.71802,-73.95635,Private room,49,30,1,2016-01-03,0.01,1,0,0,,2016,1,3
33682555,"Midtown 2 Bed United Nations Loc, Full Kitchen",214347105,Beekman,Manhattan,Midtown,40.75198,-73.96978,Entire home/apt,558,3,6,2021-09-28,0.2,6,357,3,,2021,9,28
21965119,Seaux Blu Urban Boho Studio,17271293,Myah,Brooklyn,Bedford-Stuyvesant,40.68041,-73.93853,Entire home/apt,88,2,44,2021-10-17,1.01,1,10,2,,2021,10,17
8953404,LARGE BEDROOM CLOSE TO MANHATTAN,45416627,Lolita,Queens,Astoria,40.7686,-73.92505,Private room,55,2,102,2021-09-27,1.49,9,326,4,,2021,9,27
50416793,DREAM APT/city views/Canopy & projector/food&drink,3722715,Laura,Brooklyn,Bedford-Stuyvesant,40.69019,-73.95321,Entire home/apt,300,1,15,2021-10-29,10.0,2,322,15,,2021,10,29
8194369,Cute room in huge artist loft!,13076168,Jaimie,Brooklyn,Crown Heights,40.67788,-73.94965,Private room,40,30,9,2018-10-02,0.12,1,0,0,,2018,10,2
45650616,★ LOCATION | LOCATION | LOCATION ★,369817284,Sara,Manhattan,Gramercy,40.73817,-73.98229,Entire home/apt,199,30,3,2021-09-27,3.0,4,338,3,,2021,9,27
3450210,Spacious Apt in Townhouse near Columbia University,17389236,Emilie,Manhattan,Harlem,40.80504,-73.95732,Entire home/apt,275,3,178,2021-10-14,2.42,1,25,17,,2021,10,14
32080210,Central Park & Rooftop with 3 large luxury rooms,29278028,Alexis,Manhattan,Upper East Side,40.77747,-73.956,Entire home/apt,800,5,18,2021-09-25,0.72,2,143,6,,2021,9,25
30089412,Private 2 bedroom apartment with outdoor space ..,156481014,Nyesha,Brooklyn,Clinton Hill,40.68377,-73.96093,Entire home/apt,250,2,52,2021-10-26,2.11,1,26,21,,2021,10,26
12916138,2 Bedrooms by Central Park & Trains,70828773,Nick,Manhattan,East Harlem,40.79651,-73.94947,Entire home/apt,179,30,1,2016-05-23,0.02,1,0,0,,2016,5,23
46539701,Convenient and cozy studio,7239125,Andrew,Brooklyn,Williamsburg,40.71657,-73.95047,Entire home/apt,115,30,3,2021-08-31,0.49,1,1,3,,2021,8,31
24757985,Cozy apartment perfect for families with kids,5832321,Kalani,Queens,Glendale,40.69513,-73.89574,Entire home/apt,83,30,7,2020-01-13,0.2,1,0,0,,2020,1,13
28011840,Beautiful 2 Bedroom Apartment Near LGA and City,70774951,Farhan,Queens,East Elmhurst,40.76713,-73.87817,Entire home/apt,132,1,242,2021-10-24,6.37,3,160,60,,2021,10,24
43077104,Entire Place West Village 1 Bedroom Up to 4 People,5300585,Dan,Manhattan,West Village,40.72952,-74.00409,Private room,180,3,31,2021-10-18,1.87,1,304,27,,2021,10,18
6608246,Duplex Suite Sleeps 8,26415767,Christopher,Brooklyn,Sunset Park,40.66516,-73.99484,Entire home/apt,200,30,59,2019-12-16,1.24,1,275,0,,2019,12,16
43309906,Warm bedroom near JFK airport & shopping mall,273411799,Lotanna,Queens,Laurelton,40.67456,-73.74404,Private room,26,1,1,2020-05-18,0.06,2,120,0,,2020,5,18
46563687,"Queens Cozy Retreat home, tranquility and quiet",34828488,Pauline,Queens,Rosedale,40.65915,-73.74116,Entire home/apt,160,2,9,2021-10-16,1.57,2,364,9,,2021,10,16
19239282,Beautiful brownstone apartment on quiet street,612818,Emilie,Brooklyn,Carroll Gardens,40.67833,-73.99824,Entire home/apt,243,3,34,2021-10-10,0.65,1,4,16,,2021,10,10
12425266,Violet Terrace,67208195,Clarissa,Brooklyn,Bedford-Stuyvesant,40.68648,-73.9187,Private room,60,30,72,2019-11-10,1.17,2,364,0,,2019,11,10
42362567,Cozy and clean Entire place 10min to LGA/ US Open,336953334,Vicky,Queens,College Point,40.78148,-73.84857,Entire home/apt,69,30,10,2020-04-25,0.5,1,0,0,,2020,4,25
11724873,Hell's Kitchen Hideaway,62359474,Brandon,Manhattan,Hell's Kitchen,40.76088,-73.99498,Entire home/apt,100,30,126,2020-03-08,1.97,1,0,0,,2020,3,8
783341,Private Bedroom LOWER EAST SIDE,4111640,Jennifer,Manhattan,Lower East Side,40.71562,-73.98401,Private room,67,30,55,2021-05-23,0.59,1,195,1,,2021,5,23
7277143,Quiet private room upper east side,24821272,Sabrina,Manhattan,Upper East Side,40.77877,-73.94824,Private room,100,30,3,2015-07-24,0.04,1,0,0,,2015,7,24
20329223,Most Sunny adorable Bedroom in Gramercy,48984291,M.J.,Manhattan,Kips Bay,40.73998,-73.9812,Private room,100,30,5,2019-11-25,0.21,1,0,0,,2019,11,25
27482124,"Large, Bright Studio for Rent",20398684,Heather,Manhattan,Midtown,40.75278,-73.97219,Entire home/apt,140,30,6,2019-04-15,0.16,1,0,0,,2019,4,15
6478459,Duplex 3BR SOHO Penthouse w.Terrace,18897568,Meriem,Manhattan,Greenwich Village,40.72873,-74.00032,Entire home/apt,499,30,3,2015-08-15,0.04,1,0,0,,2015,8,15
52551990,Shoreham Hotel | Jurny | Chic Studios in the heart of Midtown Manhattan!,423873487,Shoreham,Manhattan,Midtown,40.7615,-73.9775,Entire home/apt,126,1,2,2021-10-31,2.0,43,364,2,,2021,10,31
52510302,Elevated Work/Live Brooklyn Townhome by Rove,17775359,Jonah,Brooklyn,Bedford-Stuyvesant,40.68844,-73.951,Entire home/apt,897,3,1,2021-11-01,1.0,4,150,1,,2021,11,1
34256176,"Nice 3Beds/2bedroom Apartment, 5min TIME SQUARE.",41124793,Gary,Manhattan,Hell's Kitchen,40.76496,-73.98616,Entire home/apt,389,30,1,2019-06-19,0.03,1,0,0,,2019,6,19
3979360,!!Studio next to Empire State Bldg.,20624434,Matti,Manhattan,Midtown,40.74759,-73.98539,Entire home/apt,240,30,7,2015-03-19,0.09,1,0,0,,2015,3,19
10539779,"Our home away from home 
“Cosy studio”",54351163,Sonia,Manhattan,East Village,40.72751,-73.98006,Entire home/apt,112,7,84,2021-10-20,1.27,1,250,8,,2021,10,20
49385901,New Location Bk NYC // Queen Bed w Tv in Bsmt Room,81274648,Ming,Brooklyn,Bushwick,40.70011,-73.92994,Private room,49,2,3,2021-06-20,0.55,4,10,3,,2021,6,20
17302836,Private room w/private bathroom near Central Park!,4428742,Banu,Manhattan,Upper East Side,40.76859,-73.96123,Private room,89,30,2,2017-03-12,0.04,1,0,0,,2017,3,12
21313668,A Beautiful Studio in Upper West Side,30426158,Bryan,Manhattan,Upper West Side,40.78625,-73.97896,Entire home/apt,157,30,2,2017-12-09,0.04,1,0,0,,2017,12,9
95883,Spacious Loft in Clinton Hill,509918,Eduardo,Brooklyn,Bedford-Stuyvesant,40.69304,-73.95417,Entire home/apt,200,6,6,2021-07-25,0.09,1,1,1,,2021,7,25
20549878,Bright Apartment Nestled in Hamilton Heights,19537518,Brooks,Manhattan,Harlem,40.82411,-73.95564,Entire home/apt,85,30,5,2018-04-03,0.11,1,0,0,,2018,4,3
45579937,"Upper East Side Two Bedroom near Hospitals, Elevator Building",22541573,Ken,Manhattan,Upper East Side,40.77292,-73.94906,Entire home/apt,241,30,1,2021-06-19,0.22,90,306,1,,2021,6,19
50753067,"Nice Safe neighborhood, 1 block from R train",275235454,Fatimazahra,Brooklyn,Bay Ridge,40.63372,-74.01887,Private room,37,30,2,2021-10-01,0.91,2,361,2,,2021,10,1
7694064,Quiet Sanctuary right by the Subway,24666317,Keenan,Brooklyn,Clinton Hill,40.68502,-73.96788,Private room,67,2,12,2018-08-19,0.16,1,0,0,,2018,8,19
19195173,Bright & sophisticated Brooklyn home,83967416,Freddie,Brooklyn,Crown Heights,40.66997,-73.95926,Private room,60,30,1,2017-06-12,0.02,1,0,0,,2017,6,12
15523119,3 bedrooms ; Second floor,96148809,Raymond,Brooklyn,Bedford-Stuyvesant,40.68174,-73.93403,Entire home/apt,136,4,138,2021-10-10,2.56,2,200,3,,2021,10,10
35603341,Cozy studio in the UES (30 days min),159598333,Sol,Manhattan,Upper East Side,40.78171,-73.94797,Entire home/apt,99,30,3,2021-07-13,0.15,11,313,2,,2021,7,13
46381862,Studio apartment  2BR Renovated 2020♪ House@Queens,19303369,Hiroki,Queens,Woodside,40.74113,-73.89287,Entire home/apt,99,1,1,2021-01-03,0.1,133,0,1,,2021,1,3
46154815,L.I.C. BR #2,373960546,Alinca,Queens,Astoria,40.76568,-73.91128,Private room,44,1,43,2021-09-28,11.03,4,97,43,,2021,9,28
18737235,Brooklyn Garden Apartment,45763784,Julio,Brooklyn,Clinton Hill,40.68488,-73.96492,Entire home/apt,240,30,11,2019-05-28,0.3,2,0,0,,2019,5,28
41397011,"Lovely, Quaint, Uptown Private Bathroom",396589196,Andre,Manhattan,East Harlem,40.79921,-73.94192,Private room,56,1,55,2021-09-28,2.76,3,79,47,,2021,9,28
51764135,Lovely 1-bedroom with private patio - Williamsburg,419339788,Yoann,Brooklyn,Williamsburg,40.70752,-73.95421,Entire home/apt,295,2,2,2021-10-10,1.11,1,2,2,,2021,10,10
27173512,Awesome Apartment near Prospect Park,23371413,Amit,Brooklyn,Crown Heights,40.66539,-73.9583,Entire home/apt,180,7,5,2019-10-06,0.13,1,0,0,,2019,10,6
2919885,"Spacious, Sunny 2BR near subway",7229763,Robert And Zafir,Brooklyn,East Flatbush,40.6519,-73.94845,Entire home/apt,150,30,5,2016-03-24,0.06,1,0,0,,2016,3,24
27678012,"Private Room in PRIME Williamsburg, Brooklyn",56546581,Moné,Brooklyn,Williamsburg,40.7209,-73.95972,Private room,65,30,2,2019-03-30,0.06,1,0,0,,2019,3,30
21595000,Stylish studio next to Domino Park,28827640,Neto,Brooklyn,Williamsburg,40.71786,-73.96439,Entire home/apt,230,3,6,2021-10-08,0.76,1,328,6,,2021,10,8
14090133,Coney Island cabana apt - 1/2 BLOCK FROM BEACH!,84754283,Markus,Brooklyn,Coney Island,40.57433,-73.99008,Entire home/apt,100,2,2,2016-08-28,0.03,1,0,0,,2016,8,28
27949503,PARK AVE - Easiest Apartment to Get to in NYC,52310314,Nick,Manhattan,Midtown,40.74861,-73.98237,Private room,89,30,14,2019-05-19,0.38,1,0,0,,2019,5,19
25350452,1BR  Breathtaking view w/Private Roof Top Bushwick,3388542,Damien,Brooklyn,Bushwick,40.6971,-73.90892,Entire home/apt,99,3,47,2021-10-11,1.18,1,1,18,,2021,10,11
50429960,Exclusive Standard Accommodation at Times SQ Hotel,394817730,Blake,Manhattan,Theater District,40.76153,-73.98664,Private room,190,1,4,2021-09-06,0.88,61,118,4,,2021,9,6
794567,Brooklyn Oasis - Master Bedroom.,4103779,Rachel,Brooklyn,Flatbush,40.65413,-73.95997,Private room,82,30,70,2021-09-19,0.99,2,176,3,,2021,9,19
49044619,Entire Modern 2 BR Apartment nearby Manhattan.,231452775,Maria,Queens,Astoria,40.76596,-73.92276,Entire home/apt,99,2,25,2021-10-31,3.95,1,311,25,,2021,10,31
13280112,2 Floor Private Apartment in Williamsburg,56589011,Ryan,Brooklyn,Williamsburg,40.71254,-73.95877,Entire home/apt,100,30,7,2017-01-02,0.11,1,0,0,,2017,1,2
35387629,The Crown Spacious Apartment,258374626,Beverley,Brooklyn,Crown Heights,40.66415,-73.93289,Entire home/apt,89,2,32,2020-03-22,1.13,1,0,0,,2020,3,22
39421106,Large & Quiet 2 Bedroom Oasis in Top East Village,302283311,Kyra,Manhattan,East Village,40.72251,-73.97956,Entire home/apt,229,6,21,2021-10-19,0.86,2,317,14,,2021,10,19
326832,Cozy Upper East Side Studio,668564,Nitzan,Manhattan,Upper East Side,40.77516,-73.9537,Entire home/apt,162,30,37,2019-08-05,0.52,1,0,0,,2019,8,5
35878938,"This ENTIRE Apartment is Yours, Including the Deck",269860794,Amy,Brooklyn,Bedford-Stuyvesant,40.6923,-73.93579,Entire home/apt,155,30,1,2021-10-23,1.0,2,345,1,,2021,10,23
27498398,"Spacious, Bright Harlem Treetop Duplex",194047658,Jean,Manhattan,East Harlem,40.80764,-73.94039,Entire home/apt,313,4,55,2021-10-27,2.03,1,189,22,,2021,10,27
48092606,Cozy & bright bedroom in Williamsburg!,74851472,Kelly,Brooklyn,Williamsburg,40.71709,-73.95064,Private room,59,5,4,2021-10-26,0.47,1,0,4,,2021,10,26
28002981,Beautiful Historic Home in Brooklyn,8792814,Carlene,Brooklyn,Prospect-Lefferts Gardens,40.66179,-73.95212,Entire home/apt,225,1,2,2018-10-02,0.05,10,303,0,,2018,10,2
20621540,Spacious Room in Fort Greene,3490097,Victoria,Brooklyn,Fort Greene,40.68694,-73.97574,Private room,67,30,1,2017-09-12,0.02,1,0,0,,2017,9,12
51005554,Best Rest in Brooklyn,44018877,Yves,Brooklyn,East Flatbush,40.64008,-73.95052,Entire home/apt,165,3,5,2021-09-27,1.7,3,337,5,,2021,9,27
40677200,"New, 4BR, 2BA, 15min Manhattan",315600896,Arnaldo,Queens,Long Island City,40.75788,-73.93215,Entire home/apt,450,30,7,2020-03-06,0.31,1,0,0,,2020,3,6
14661553,Bright and clean room in a quaint neighborhood,515095,Mei,Brooklyn,Carroll Gardens,40.67961,-73.9993,Private room,150,2,111,2020-02-07,1.8,2,81,0,,2020,2,7
44560332,NYC Brooklyn Brownstone,41976199,Abhinav,Brooklyn,Bedford-Stuyvesant,40.68955,-73.93077,Private room,82,1,26,2021-10-18,3.63,3,2,22,,2021,10,18
27312147,Good location♪ 2min from station! 5Lines u can use,200239515,Shogo,Queens,Woodside,40.74644,-73.89335,Private room,36,30,4,2020-03-15,0.11,99,10,0,,2020,3,15
26254270,Ridgewood Artist enclave,138734174,Nikki,Queens,Ridgewood,40.70593,-73.90662,Entire home/apt,44,30,3,2018-08-14,0.08,1,0,0,,2018,8,14
49423451,"Luxurious unit of 3 bedrooms, 2 bath/living/Dining",398637169,Andre,Queens,Ozone Park,40.69037,-73.83862,Entire home/apt,275,3,6,2021-09-06,1.43,1,357,6,,2021,9,6
48621980,Water View 2 Double Beds Hotel Room,371972456,Justin,Manhattan,Financial District,40.70584,-74.00592,Private room,203,1,30,2021-10-10,4.21,107,106,30,,2021,10,10
40010639,*Special Offer* Theatre District with Hudson Views,2162887,Erin,Manhattan,Hell's Kitchen,40.7612,-73.98784,Entire home/apt,109,30,1,2020-01-01,0.04,1,0,0,,2020,1,1
9735503,Full 1BR+Balcony 17min to Midtown,166014,Matt & Virginia,Queens,Astoria,40.77201,-73.92197,Entire home/apt,100,30,2,2016-08-06,0.03,1,0,0,,2016,8,6
