id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
17383677,"@Ferry,HUGE 2Br/3beds. Private,Renovated/Stylish..",117492425,Dine,Staten Island,St. George,40.64397,-74.08063,Entire home/apt,95,30,136,2021-07-20,2.45,8,364,4,,2021,7,20
46511696,two Bedroom Apartment,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76028,-73.99507,Entire home/apt,135,30,2,2021-08-08,1.15,175,323,2,,2021,8,8
3018285,Heart of Manhattan: Charming 1BD,67180,Nicholas,Manhattan,West Village,40.73682,-74.0007,Entire home/apt,190,30,11,2016-06-03,0.14,1,0,0,,2016,6,3
16039453,The Blue Floaty Studio,86887132,Nepreil,Queens,Jamaica,40.69343,-73.78236,Entire home/apt,114,3,39,2021-10-31,1.26,2,0,14,,2021,10,31
36760354,Spacious Bronx Designer Duplex 15 min NYC sleeps 8,132505285,Myrtle,Bronx,Port Morris,40.80421,-73.92249,Entire home/apt,275,1,52,2021-10-17,4.46,1,163,29,,2021,10,17
20605308,Charming and Bright 1 bdr apartment in Noho,147256218,Siria,Manhattan,NoHo,40.72654,-73.9925,Entire home/apt,95,20,27,2021-09-28,0.54,1,0,6,,2021,9,28
30035973,Astoria's Tranquil Home Away From Home,160493366,Kat,Queens,Ditmars Steinway,40.76923,-73.8961,Entire home/apt,80,30,7,2019-10-20,0.22,1,0,0,,2019,10,20
40379942,"Brand new, modern and stylish place in Park Slope",7964357,Nataliya,Brooklyn,Sunset Park,40.66282,-73.99365,Entire home/apt,100,30,4,2020-02-16,0.17,1,0,0,,2020,2,16
43924070,Cheery Hell’s Kitchen 1-Bedroom Bungalow,27927011,Ashley,Manhattan,Hell's Kitchen,40.75948,-73.98924,Entire home/apt,160,30,3,2021-10-19,0.21,3,39,1,,2021,10,19
47967099,Brighton Beach Studio with balcony walk to Ocean,383797462,Mikhail,Brooklyn,Brighton Beach,40.57877,-73.96417,Entire home/apt,80,30,4,2021-08-02,4.0,5,337,4,,2021,8,2
31150305,East Village Peaceful Perfect One Bedroom,2928701,Catalina,Manhattan,East Village,40.72898,-73.98413,Entire home/apt,235,30,5,2021-09-26,0.22,2,339,1,,2021,9,26
2111336,Nice Modern Mirrored Room in NYC,10764579,Kevin,Manhattan,Harlem,40.82452,-73.94984,Private room,55,30,74,2019-10-19,1.72,1,0,0,,2019,10,19
15964536,Nice one Bedroom in Williamsburg,16460821,Jehanne,Brooklyn,Williamsburg,40.70837,-73.95487,Entire home/apt,139,30,2,2017-01-04,0.03,1,0,0,,2017,1,4
17888337,Nice  neat  Bedroom  attached by PRIVATE BATHROOM,120767920,Jimmy &Cindy,Queens,Flushing,40.75853,-73.81316,Private room,54,3,127,2021-10-31,2.31,8,80,17,,2021,10,31
45330395,Cozy Studio in a Brand New Building,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76719,-73.98822,Entire home/apt,125,30,3,2021-09-19,0.31,175,334,3,,2021,9,19
45752087,The crozy Private room on the first floor,137129564,Bing,Queens,Flushing,40.75238,-73.81428,Private room,52,1,21,2021-10-19,2.38,6,141,20,,2021,10,19
51907134,Blue Moon Hotel | 720 sq ft King Room with 300 sq ft Private Terrace,411740512,Blue Moon,Manhattan,Lower East Side,40.71964,-73.99067,Entire home/apt,220,1,3,2021-10-04,1.88,27,327,3,,2021,10,4
49986878,2 Bedroom Suite at Arverne By The Sea,267735490,Rohan,Queens,Arverne,40.59282,-73.7967,Entire home/apt,230,3,10,2021-10-17,2.05,3,197,10,,2021,10,17
37357770,My Happy Space.,281458215,Julia,Manhattan,Nolita,40.72414,-73.99531,Entire home/apt,160,30,17,2020-02-13,0.67,1,0,0,,2020,2,13
14124987,Bushwick plays,2974873,Jourdain,Brooklyn,Bushwick,40.69218,-73.91531,Private room,44,4,9,2021-09-02,0.15,3,352,3,,2021,9,2
50753475,"""Well located spacious loft in Gramercy park """,23981711,Sarah,Manhattan,Gramercy,40.73771,-73.98935,Entire home/apt,283,15,1,2021-08-13,0.36,1,57,1,,2021,8,13
30064021,Modern Harlem Haven,225926055,Stacie,Manhattan,Harlem,40.82251,-73.95543,Entire home/apt,115,30,1,2019-01-02,0.03,1,0,0,,2019,1,2
51696057,Lovely 2 Bedroom in the Heart of Crown Heights,105279602,Isis,Brooklyn,Crown Heights,40.67755,-73.94998,Entire home/apt,185,2,6,2021-10-19,3.05,1,322,6,,2021,10,19
2904571,Carroll Gardens Brooklyn Apartment,6789600,Derek,Brooklyn,Carroll Gardens,40.67757,-73.99666,Entire home/apt,149,30,2,2015-08-07,0.03,1,0,0,,2015,8,7
27029894,Central Park West Room,194843581,Hongzhi,Manhattan,Upper West Side,40.80128,-73.96296,Private room,79,30,59,2019-07-29,1.59,3,0,0,,2019,7,29
43265846,"Citadines Connect 5th Ave, Presidential Suite",340938089,Citadines,Manhattan,Midtown,40.75574,-73.97929,Private room,189,1,8,2021-05-31,1.15,4,343,8,,2021,5,31
23804783,"Zen Private Bedroom ~Hamilton Heights, NY",178473107,Allan C.,Manhattan,Harlem,40.82942,-73.94755,Private room,125,1,17,2021-09-13,0.46,6,75,2,,2021,9,13
13668941,Hamilton Heights Apartment,79492070,Reylyn,Manhattan,Harlem,40.8203,-73.95401,Entire home/apt,121,30,7,2016-07-06,0.11,1,0,0,,2016,7,6
599595,BIG UWS APT-BLOCK FROM CENTRAL PARK,2965915,Amy,Manhattan,Upper West Side,40.78186,-73.97849,Entire home/apt,156,30,15,2020-01-01,0.2,1,0,0,,2020,1,1
1226176,Private bedroom (15 min Manhattan).,6688471,Guillaume,Brooklyn,Bedford-Stuyvesant,40.69521,-73.9357,Private room,60,3,21,2020-04-04,0.91,1,323,0,,2020,4,4
6303845,Cozy & Bright Home Share for Young Professionals,253836845,Ollie,Brooklyn,Bedford-Stuyvesant,40.6862,-73.95134,Private room,68,30,29,2020-03-01,0.42,11,337,0,,2020,3,1
24821651,Hiéroglyphe,187648135,Yero,Bronx,Allerton,40.86754,-73.85472,Private room,30,30,75,2021-03-01,3.04,1,86,2,,2021,3,1
8650076,NYC luxury apt in W Style building,9094952,Marisa,Manhattan,Financial District,40.70483,-74.01253,Entire home/apt,127,30,3,2016-04-27,0.04,1,0,0,,2016,4,27
4700082,Fort Greene Brooklyn 1 bedroom apt,21409261,Trey,Brooklyn,Fort Greene,40.69679,-73.97114,Entire home/apt,119,30,19,2017-07-23,0.24,1,0,0,,2017,7,23
21715410,💋 GLAMOROUS CONDO 👫 8 MIN WALK TO MAIN ST,5962328,Alan,Queens,Flushing,40.76063,-73.82298,Entire home/apt,100,30,1,2021-08-05,0.33,9,196,1,,2021,8,5
34810330,Subway M/R<2min>& 7 Line<5min> Quiet neighborhood,19303369,Hiroki,Queens,Woodside,40.74611,-73.89835,Private room,33,30,1,2019-06-29,0.03,133,0,0,,2019,6,29
41089850,Castle By The Airport,321364483,Clive,Queens,Springfield Gardens,40.66311,-73.76066,Entire home/apt,165,7,5,2021-01-17,0.23,1,207,1,,2021,1,17
49910428,So Nice They Named It Twice,2653479,Richard,Manhattan,Morningside Heights,40.80395,-73.96504,Private room,49,2,5,2021-05-31,1.18,42,115,5,,2021,5,31
15711,2 bedroom Upper East Side,61491,D,Manhattan,Upper East Side,40.77119,-73.95241,Entire home/apt,206,30,84,2020-07-08,0.62,3,305,1,,2020,7,8
19993470,Classic Manhattan Loft Apartment w/ Outdoor Deck,114867228,Michael,Manhattan,Greenwich Village,40.72961,-73.99326,Entire home/apt,207,14,34,2021-10-30,0.91,1,301,8,,2021,10,30
13987276,"Cozy, two bedrooms in a shared apartment.",83476674,Carmen,Manhattan,Harlem,40.83033,-73.94797,Private room,150,30,1,2016-08-21,0.02,1,87,0,,2016,8,21
40677711,Perfect NYC Xmas pad with tree + chef's kitchen,3799437,Juliana,Brooklyn,Williamsburg,40.71072,-73.96393,Entire home/apt,150,3,1,2020-01-01,0.04,1,0,0,,2020,1,1
12702291,1 Bed with terrace near Time Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,125,30,2,2020-11-30,0.03,175,335,1,,2020,11,30
52032578,NYC Skyline from the Center of Times Square,417166424,Millennium Broadway,Manhattan,Theater District,40.75821,-73.98598,Private room,235,1,7,2021-10-26,4.38,10,327,7,,2021,10,26
9874418,Private room in Greenpoint,7410082,Ricardo,Brooklyn,Greenpoint,40.72313,-73.93786,Private room,30,30,1,2016-01-05,0.01,1,0,0,,2016,1,5
49153354,Beautifully modern Garden Apt in Heart of BK,91301448,Catherine,Brooklyn,Flatbush,40.64453,-73.95746,Entire home/apt,129,2,23,2021-10-28,16.43,1,33,23,,2021,10,28
20755255,Private 1-bedroom Modern Apt in Upper Manhattan,28337487,Sebastian,Manhattan,Washington Heights,40.84975,-73.94036,Private room,65,30,11,2017-10-07,0.22,1,0,0,,2017,10,7
28368234,Harlem apartment,214175454,Mohamed,Manhattan,Harlem,40.82288,-73.93816,Private room,65,1,12,2020-08-10,0.33,1,89,0,,2020,8,10
44892431,Cozy Private B/Room Med Student Brooklyn Hospital2,146776990,Rosemarie,Brooklyn,East Flatbush,40.65303,-73.93249,Private room,40,30,2,2020-10-30,0.94,5,164,1,,2020,10,30
21138717,Beautiful Manhattan Apt with Private Garden!,70307900,Dominique,Manhattan,Upper East Side,40.77769,-73.94881,Entire home/apt,628,4,54,2021-10-18,1.08,1,106,34,,2021,10,18
2454507,Close to everything - Jr 1 bedroom,9991763,Andrew,Manhattan,Financial District,40.70867,-74.00499,Entire home/apt,130,365,6,2016-10-02,0.07,1,9,0,,2016,10,2
8164877,Private Room 1 Stop From Manhattan,9862206,Devon,Brooklyn,Williamsburg,40.71775,-73.96025,Private room,70,30,19,2016-07-01,0.25,1,0,0,,2016,7,1
11844776,Vintage NYC apt - Monthly Rates!,3864301,Sen,Queens,Sunnyside,40.74339,-73.91494,Entire home/apt,105,30,6,2019-11-24,0.09,3,351,0,,2019,11,24
27107124,Cozy Midtown Studio,204018218,Annika,Manhattan,Hell's Kitchen,40.76855,-73.99599,Entire home/apt,121,2,55,2021-02-25,1.88,1,0,4,,2021,2,25
6751450,Next to Empire State building,7209,Liz,Manhattan,Midtown,40.74748,-73.98344,Entire home/apt,190,2,132,2020-07-05,1.74,1,29,0,,2020,7,5
9808151,"Lovely XL Studio,Lux bldg,24hr drmn",30223110,Deniz,Manhattan,Midtown,40.75135,-73.9686,Entire home/apt,112,30,1,2016-04-28,0.01,1,0,0,,2016,4,28
27369713,"Welcome to NY :) new, clean and beautiful house",206260220,Idalia,Queens,Jackson Heights,40.75597,-73.85756,Private room,50,30,61,2020-01-21,1.59,1,0,0,,2020,1,21
15360787,Large Bdrm/Full Bath for Guests/Gym/Elevator bldg.,98053423,Michelle,Manhattan,Harlem,40.80924,-73.94368,Private room,125,1,58,2021-10-26,1.56,1,173,9,,2021,10,26
39320317,Ultra-Clean Spacious BR very close to Times Square,272775635,Paula,Manhattan,Hell's Kitchen,40.75982,-73.99105,Private room,96,1,74,2021-10-14,2.99,6,31,35,,2021,10,14
16284730,Comfy Room in Williamsburg Duplex *big backyard*,13490820,Douglas,Brooklyn,Williamsburg,40.70919,-73.94777,Private room,40,3,3,2018-11-11,0.08,1,0,0,,2018,11,11
29170953,Renovated. Nice & clean 1/F RM in Brooklyn! Near Train Sta,137358866,Kaz,Brooklyn,Bushwick,40.69207,-73.91186,Private room,55,30,5,2021-06-18,0.18,163,337,2,,2021,6,18
40608762,A cozy two bedrooms apt very clean,10413379,Alvaro,Queens,Sunnyside,40.74558,-73.91243,Entire home/apt,250,30,1,2019-12-21,0.04,1,179,0,,2019,12,21
10247799,Cozy Williamsburg Space,2348712,Abe,Brooklyn,Williamsburg,40.70743,-73.96069,Private room,64,30,2,2016-12-31,0.03,1,0,0,,2016,12,31
22015654,The Nolita - A One Bedroom Apartment,159571314,Jacqueline,Manhattan,Nolita,40.7215,-73.99587,Entire home/apt,325,30,3,2018-07-21,0.06,1,0,0,,2018,7,21
14442338,Private NYC  1 Bedroom | Washer/Dryer |River Views,30283594,Global Luxury Suites,Manhattan,Hell's Kitchen,40.76118,-73.99953,Entire home/apt,314,30,1,2017-11-01,0.02,56,355,0,,2017,11,1
14892623,Cozy Space w/ Separate Entrance,93441980,Tanya,Staten Island,South Beach,40.59273,-74.08831,Private room,95,1,82,2021-09-19,1.35,1,328,17,,2021,9,19
43215046,Ultimate East Williamsburg Individual Bedroom(s),251991421,Jennifer,Brooklyn,Bushwick,40.68732,-73.91558,Private room,88,1,1,2021-06-04,0.2,2,350,1,,2021,6,4
1164101,Oasis in the West Village,6376776,Kurt,Manhattan,West Village,40.7387,-74.00382,Private room,92,30,14,2019-11-05,0.14,1,275,0,,2019,11,5
46960664,Double room with Private bathroom,171697479,Aamer,Manhattan,Midtown,40.74336,-73.9821,Private room,149,1,4,2021-10-17,2.93,10,351,4,,2021,10,17
30272649,Monthly: Gorgeous 3 Story Brownstone,16099130,Jane,Manhattan,East Harlem,40.8095,-73.93959,Entire home/apt,98,30,1,2019-01-06,0.03,1,0,0,,2019,1,6
48503146,Full 1 bedroom apartment,391400443,Veton,Staten Island,Prince's Bay,40.53138,-74.19113,Entire home/apt,89,5,1,2021-10-21,1.0,1,61,1,,2021,10,21
8949503,"Huge, Sumptuous En-Suite Bedroom",46778191,Zoe,Brooklyn,Williamsburg,40.71435,-73.95841,Private room,125,30,1,2015-10-27,0.01,1,0,0,,2015,10,27
31294395,Cozy studio in Manhattan!,51812548,Marko,Manhattan,Upper East Side,40.78063,-73.95127,Entire home/apt,150,30,9,2019-12-16,0.35,1,0,0,,2019,12,16
17568601,Entire Apt in Prime Brooklyn Flushing Ave JM,14759473,Edith,Brooklyn,Bedford-Stuyvesant,40.7003,-73.94525,Entire home/apt,40,3,28,2019-09-14,0.49,1,0,0,,2019,9,14
13416840,Modern Luxury apt in Design Centric Building,65590212,Andrew,Brooklyn,Vinegar Hill,40.69923,-73.98295,Entire home/apt,150,30,16,2016-11-07,0.26,1,0,0,,2016,11,7
13712336,NEAT AND TIDY EDEN,68404305,David,Brooklyn,Brownsville,40.66322,-73.91902,Private room,60,4,53,2019-11-04,0.85,1,0,0,,2019,11,4
29261640,Cozy&Nice Bedroom in an Apt/NYC Inwood location,140640991,Fabricio,Manhattan,Inwood,40.86282,-73.9223,Entire home/apt,130,3,41,2021-10-12,1.28,1,80,21,,2021,10,12
25155302,Spacious Flatbush Studio,46200692,Kathryn,Brooklyn,East Flatbush,40.6529,-73.95151,Entire home/apt,45,2,8,2018-11-11,0.22,1,0,0,,2018,11,11
33248625,beautiful studio apt in Greenwich Village/Soho,593135,Maria,Manhattan,Greenwich Village,40.72918,-74.00085,Entire home/apt,198,30,17,2019-12-13,0.56,2,0,0,,2019,12,13
13644095,Affordable Private Room in Manhattan!,8276592,Alex,Manhattan,Washington Heights,40.8427,-73.93478,Private room,42,30,40,2021-09-30,0.78,1,0,2,,2021,9,30
18087564,Quiet spacious sunny studio in Greenpoint Brooklyn,5735174,Yoav,Brooklyn,Greenpoint,40.73489,-73.95535,Entire home/apt,140,30,26,2021-10-16,0.62,1,70,3,,2021,10,16
26632930,Stylish Studio Next to Everything,6058163,Ashton,Brooklyn,Fort Greene,40.68614,-73.97269,Entire home/apt,150,30,19,2019-04-06,0.49,1,0,0,,2019,4,6
2598087,Sunny Private Room w/Exposed Brick,13304615,Andrew,Brooklyn,Greenpoint,40.72678,-73.95691,Private room,89,30,2,2018-01-01,0.02,1,0,0,,2018,1,1
12897616,Upper West Side Room,70637655,Andrea,Manhattan,Upper West Side,40.80365,-73.96631,Private room,75,30,1,2016-06-13,0.02,1,0,0,,2016,6,13
30397278,Cozy loft bed,228250502,Bill,Manhattan,Gramercy,40.73677,-73.98234,Shared room,107,1,18,2019-12-06,0.8,1,90,0,,2019,12,6
13902591,Cozy and Cool East Williamsburg 1 BR in 2 BR,13499885,Arash,Brooklyn,Williamsburg,40.71457,-73.94677,Private room,50,30,2,2017-01-05,0.03,2,0,0,,2017,1,5
26121109,Boho Haven with Private Balcony in Bushwick,33592161,Dakota,Brooklyn,Bushwick,40.69881,-73.92187,Entire home/apt,110,30,7,2020-01-02,0.18,1,0,0,,2020,1,2
15328237,"One Room in  Luxury Apartment, 5min to Midtown",47617616,Joanna,Queens,Long Island City,40.74412,-73.94725,Private room,35,20,11,2021-05-14,0.32,1,63,1,,2021,5,14
19922292,Cool Studio in Brooklyn,51870709,Max,Brooklyn,Bedford-Stuyvesant,40.69418,-73.94954,Entire home/apt,95,30,4,2017-08-28,0.08,1,0,0,,2017,8,28
51989166,Stunning penthouse with spectacular views,125725011,Brendan,Manhattan,Hell's Kitchen,40.76247,-73.99974,Entire home/apt,500,30,1,2021-11-01,1.0,1,97,1,,2021,11,1
4573897,Private BR in Bright Modern Apartment,21935479,Crysdian,Manhattan,Inwood,40.86635,-73.92009,Private room,53,2,99,2021-10-18,1.34,2,333,9,,2021,10,18
40346585,Chic and Charming 2 Bedroom Apt in BedStuy,12821514,Axelle,Brooklyn,Bedford-Stuyvesant,40.68096,-73.92737,Entire home/apt,98,30,1,2019-12-29,0.04,2,0,0,,2019,12,29
294227,Studio Loft,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,263,3,45,2020-10-30,0.49,30,362,0,,2020,10,30
28217921,Toyota,9130040,Candace,Brooklyn,East Flatbush,40.66256,-73.93451,Private room,99,1,6,2020-01-01,0.21,7,365,0,,2020,1,1
37755222,"Clean, Quiet Room in Artists Space",129041295,Ashton,Queens,Ridgewood,40.70921,-73.91507,Private room,50,30,3,2019-12-01,0.12,1,0,0,,2019,12,1
32734625,Private Room in a chill home 20 mins to Manhattan,241390361,Melissa,Brooklyn,Bedford-Stuyvesant,40.69322,-73.93335,Private room,36,30,53,2020-03-08,1.64,1,275,0,,2020,3,8
40919941,"NYCAirbnb 4.
Full private apartment.",1997143,Louis,Brooklyn,Bedford-Stuyvesant,40.69382,-73.94364,Private room,338,1,31,2021-10-17,1.38,9,129,18,,2021,10,17
30231026,"Hell’s  kitchen studio, Time Square/Javitz center",86171061,Abraham,Manhattan,Hell's Kitchen,40.7602,-73.99576,Entire home/apt,275,30,5,2019-06-04,0.16,1,0,0,,2019,6,4
44711827,"Massive, sun-drenched, midcentury modern 2-BR",2293050,Nick,Brooklyn,Crown Heights,40.67708,-73.96174,Entire home/apt,130,4,9,2021-08-07,0.71,2,0,7,,2021,8,7
13346091,"Bright, Quiet Apartment near City College",2571641,Erika,Manhattan,Harlem,40.81794,-73.953,Entire home/apt,150,30,3,2016-07-17,0.05,3,0,0,,2016,7,17
25108878,Bushwick Garden Apartment,32361189,Raymond And Kymme,Brooklyn,Bushwick,40.68341,-73.9084,Entire home/apt,133,2,122,2021-10-29,3.2,1,150,34,,2021,10,29
50873092,Perfect quiet place for workers!! NYC Manhattan,406460695,Kevin,Manhattan,Harlem,40.81405,-73.95297,Private room,78,5,3,2021-10-17,1.03,14,93,3,,2021,10,17
36783928,Moon's House - Studio near Empire State Building,15880141,Moon,Manhattan,Midtown,40.74654,-73.9836,Entire home/apt,166,6,31,2021-09-29,1.16,1,9,6,,2021,9,29
49705162,Modern and charming 1BR in the heart of SoHo,12749467,Naomi,Manhattan,SoHo,40.72371,-74.0019,Entire home/apt,150,30,2,2021-09-09,0.63,4,314,2,,2021,9,9
39424633,Comfort Room#5 near Subway and Queens mall,218336964,Wei,Queens,Elmhurst,40.73134,-73.87188,Private room,32,30,7,2020-02-09,0.28,1,0,0,,2020,2,9
564447,Great deal in Times Sq./Hell’s Kitchen!!,2775674,Matt,Manhattan,Hell's Kitchen,40.75975,-73.9901,Entire home/apt,160,30,238,2021-08-01,2.58,1,179,2,,2021,8,1
1550558,Williamsburg Gem!,6044644,Damon,Brooklyn,Williamsburg,40.71042,-73.96256,Entire home/apt,186,30,33,2021-09-25,0.78,1,317,2,,2021,9,25
48942328,Private Full Bed in Chinatown NYC,33867639,Amiee,Manhattan,Chinatown,40.71341,-73.99705,Private room,70,30,1,2021-08-21,0.4,8,303,1,,2021,8,21
11980791,Clean/Elegant HK Apt. w/ Cute Bear,10461612,Devon,Manhattan,Hell's Kitchen,40.76262,-73.98598,Entire home/apt,160,90,20,2017-05-29,0.31,1,0,0,,2017,5,29
47422934,Pink,364330890,Romario,Queens,Flushing,40.72669,-73.81073,Private room,60,1,33,2021-10-17,16.23,6,364,33,,2021,10,17
14625676,Sunny & Spacious 3BR/2BA Bklyn Duplex w Backyard,1239272,Michelle,Brooklyn,Gowanus,40.66868,-73.99158,Entire home/apt,357,2,42,2021-10-11,0.67,1,149,2,,2021,10,11
38236762,The Residences at W New York - Downtown - Apt 27A,48005494,Zeus,Manhattan,Financial District,40.70825,-74.01439,Entire home/apt,142,30,6,2021-08-29,1.03,34,150,4,,2021,8,29
42963167,Williamsburg Good New apartment,200239515,Shogo,Brooklyn,Williamsburg,40.70431,-73.94365,Private room,48,30,2,2021-08-18,0.54,99,34,2,,2021,8,18
48159314,"Greenwood Gardens - 1 bedroom, office and backyard",383843731,Raymond,Brooklyn,Sunset Park,40.66129,-73.99064,Entire home/apt,265,3,17,2021-10-10,4.43,3,342,17,,2021,10,10
4031463,Comfortable Private space with a terrace,20900568,Mike,Bronx,Norwood,40.87647,-73.87626,Private room,60,30,119,2020-07-01,3.11,1,364,0,,2020,7,1
13356748,"Charming, light-filled room in Williamsburg",31429931,Penny,Brooklyn,Williamsburg,40.71294,-73.9415,Private room,70,30,1,2016-09-05,0.02,1,0,0,,2016,9,5
42378243,Steps to Yankee Stadium Modern 1 bdrm w/Pool Table,337081866,Jose,Bronx,Concourse,40.82607,-73.92744,Entire home/apt,271,1,27,2021-10-02,7.3,1,363,16,,2021,10,2
52317697,Authentic NYC experience with extra comfortable  beds,331408793,Jesse,Manhattan,Chelsea,40.74903,-74.00402,Entire home/apt,266,1,3,2021-10-20,3.0,1,326,3,,2021,10,20
18895016,"Amazing W Village shared living space, prvt bdrm",131671508,Jeff,Manhattan,West Village,40.73577,-74.00218,Private room,93,1,251,2021-11-01,5.38,1,311,48,,2021,11,1
15230339,*BluebirdLavish1BR|Close to Hospitals|Times Square,95459395,Bluebird,Manhattan,Hell's Kitchen,40.76216,-73.99969,Entire home/apt,375,30,2,2020-10-10,0.63,17,347,1,,2020,10,10
52411201,Upscale Upper East Side One Bedroom Apartment,400223681,Michelle,Manhattan,Upper East Side,40.77195,-73.95582,Entire home/apt,204,1,2,2021-10-01,2.0,1,325,2,,2021,10,1
31705971,Home away from Home in Brooklyn/Queens borderline,220480440,Erica And Jose,Queens,Glendale,40.70454,-73.87953,Private room,50,30,42,2021-08-15,1.44,3,63,1,,2021,8,15
12404998,Cosy 1 bedroom apartment in Astoria,47380199,Kim,Queens,Astoria,40.76869,-73.91966,Entire home/apt,120,30,1,2016-06-05,0.02,1,0,0,,2016,6,5
17603059,Luxury Condo in the Heart of Manhattan!(High Rise),5925984,Vlad,Manhattan,Midtown,40.7465,-73.98529,Private room,150,2,73,2019-12-15,1.36,1,270,0,,2019,12,15
32444517,Sunny Spacious Parkside Pad,24979823,Jen,Brooklyn,Prospect-Lefferts Gardens,40.6564,-73.96082,Entire home/apt,115,30,2,2020-10-01,0.08,1,107,0,,2020,10,1
39989753,Private room Visit New York !🐈,186322383,Tatyana,Queens,Ridgewood,40.71028,-73.90738,Private room,65,30,4,2020-01-03,0.17,1,180,0,,2020,1,3
9809911,Classic Brooklyn Charm,50537550,Howard,Brooklyn,Bedford-Stuyvesant,40.68387,-73.91782,Entire home/apt,185,30,34,2019-11-30,0.51,1,365,0,,2019,11,30
21836461,East Village apartment - available for December,9214999,Elsa,Manhattan,East Village,40.72624,-73.98609,Entire home/apt,125,30,3,2017-11-19,0.06,1,0,0,,2017,11,19
7665230,Sunny Master Bedroom in Sunset Park,15892935,Theresa,Brooklyn,Sunset Park,40.64182,-74.01584,Private room,50,30,2,2015-08-22,0.03,1,0,0,,2015,8,22
9517488,Studio in the fabulous West Village,31248442,Hayley Lynn,Manhattan,West Village,40.7347,-74.00784,Entire home/apt,150,30,1,2018-05-21,0.02,1,0,0,,2018,5,21
7561847,Sunny 1b in Harlem! Available for longterm,10095503,Sophia,Manhattan,Harlem,40.82044,-73.95082,Entire home/apt,150,30,8,2016-10-30,0.11,3,9,0,,2016,10,30
