id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
23272588,Luxury& Oversized 1 bedroom in Manhattan,91571876,Lena,Manhattan,Upper West Side,40.7728,-73.98583,Entire home/apt,335,30,1,2018-11-01,0.03,2,101,0,,2018,11,1
22689939,HUGE One Bedroom East Village!,167258458,East Village,Manhattan,East Village,40.72128,-73.9799,Entire home/apt,225,30,74,2021-07-01,1.71,1,186,2,,2021,7,1
30393998,Roomy 1BR near Broadway w/ Indoor pool + Doorman by Blueground,107434423,Blueground,Manhattan,Theater District,40.76044,-73.98728,Entire home/apt,320,30,1,2021-01-07,0.1,304,291,1,,2021,1,7
28936795,Great Access! Close to station/5line u can use!,200239515,Shogo,Queens,Woodside,40.7446,-73.89291,Private room,34,30,3,2019-11-26,0.08,99,28,0,,2019,11,26
13525459,Huge cozy Soho studio,6327837,Mohamed Salah,Manhattan,SoHo,40.7251,-74.00708,Entire home/apt,300,30,5,2017-05-24,0.09,1,363,0,,2017,5,24
12067652,Charming 1 Bedroom in Chelsea!,3555480,Melissa,Manhattan,Chelsea,40.74712,-73.99505,Entire home/apt,175,30,6,2017-09-09,0.09,1,0,0,,2017,9,9
25911322,Brooklyn Basement,144002200,April,Brooklyn,Gowanus,40.67226,-73.99271,Entire home/apt,86,2,20,2020-02-24,0.82,1,0,0,,2020,2,24
47486809,PRIME Location! Stylish Chelsea One Bedroom,22541573,Ken,Manhattan,Chelsea,40.7459,-73.99229,Entire home/apt,297,30,2,2021-06-12,0.23,90,232,2,,2021,6,12
46698399,Brand New 2br PRIME upper East APT. *W&D In Unit*,27181542,Jt,Manhattan,Upper East Side,40.77452,-73.94987,Entire home/apt,249,30,2,2021-08-25,0.32,42,147,2,,2021,8,25
46694827,Perfect Work from Home place next to Central Park,2788934,Andrew,Manhattan,Upper West Side,40.80124,-73.96209,Private room,78,30,1,2021-03-01,0.12,1,289,1,,2021,3,1
35713354,Corner New York,261761196,Park Central,Manhattan,Midtown,40.76539,-73.98221,Private room,308,1,3,2020-10-30,0.12,7,349,0,,2020,10,30
47582847,Charming Private 2 Bedroom Apartment (2nd Floor)!!,128906008,Peter,Brooklyn,East New York,40.67411,-73.87386,Entire home/apt,120,2,2,2021-02-24,0.23,1,90,2,,2021,2,24
9588828,Comfortable UES 2BDR Apt,49630478,Kaitlyn,Manhattan,Upper East Side,40.78148,-73.94801,Entire home/apt,115,30,1,2015-12-29,0.01,1,0,0,,2015,12,29
4172303,Stunning Sublet Red Hook Garden Loft,2694183,Tim,Brooklyn,Red Hook,40.67863,-74.01086,Entire home/apt,225,30,2,2021-01-30,0.08,1,299,1,,2021,1,30
37913275,East Village Designer 1 Bedroom,16740191,Katharine,Manhattan,Lower East Side,40.72202,-73.98574,Entire home/apt,136,30,1,2020-09-27,0.07,1,31,0,,2020,9,27
13925864,Puerto Plata,58480311,Raquel-Ast,Queens,Long Island City,40.76128,-73.93141,Entire home/apt,10000,30,28,2017-11-14,0.45,1,0,0,,2017,11,14
19979892,"Sheepshead Bay, 1-bdr apartment. Close to all!",1537650,Yurа,Brooklyn,Sheepshead Bay,40.5893,-73.95737,Entire home/apt,120,30,46,2019-08-18,0.94,1,91,0,,2019,8,18
12962798,Bright clean apartment in East Village!,321386,Grace,Manhattan,East Village,40.7295,-73.9839,Entire home/apt,165,30,32,2017-06-18,0.52,1,0,0,,2017,6,18
50030772,"Cuarto limpio, tranquilo y cómodo",37847510,Elvira,Queens,Kew Gardens Hills,40.7282,-73.82764,Private room,61,1,1,2021-08-07,0.33,1,363,1,,2021,8,7
50310569,DECATUR DREAMING,406193264,Manuel,Brooklyn,Bushwick,40.68442,-73.91271,Private room,77,1,28,2021-10-25,7.24,3,89,28,,2021,10,25
22101034,Cool Out/Private large ensuite nearJFK sleeps 4,94713722,Joy,Queens,Springfield Gardens,40.68875,-73.75461,Private room,105,2,32,2021-10-31,1.1,2,365,7,,2021,10,31
45866168,Brooklyn retreat,19458285,Yael,Brooklyn,Flatbush,40.63222,-73.95436,Entire home/apt,125,2,11,2021-10-27,5.24,1,331,10,,2021,10,27
23807257,Historic Brownstone - Full Floor - Central Harlem,8662157,Chance,Manhattan,Harlem,40.80367,-73.94741,Entire home/apt,231,30,45,2020-03-09,1.2,1,0,0,,2020,3,9
25491908,The Quintessential Bushwick Loft: The Dream Cove,6778614,Lindsey,Brooklyn,Williamsburg,40.70891,-73.92296,Shared room,30,30,8,2018-07-16,0.19,2,0,0,,2018,7,16
29858389,Cozy one bedroom apt near Central Park,78482422,Esperanza,Manhattan,East Harlem,40.79043,-73.94655,Entire home/apt,180,30,12,2019-12-31,0.34,1,0,0,,2019,12,31
34973988,Cute studio in heart of LES. F train 3 mins away.,12642973,Christian,Manhattan,Lower East Side,40.72004,-73.9878,Entire home/apt,150,30,9,2020-01-02,0.4,1,0,0,,2020,1,2
14282864,Spacious Bushwick 1 bedroom 3 blocks from L Train,64480098,Pauline,Brooklyn,Bushwick,40.70716,-73.92035,Entire home/apt,311,1,23,2021-09-19,0.94,1,178,6,,2021,9,19
51822048,Private Cozy room near LGA and CitiField,264092618,Jma,Queens,East Elmhurst,40.76625,-73.87243,Private room,39,3,1,2021-10-27,1.0,5,9,1,,2021,10,27
51502086,Modern Renovated 3-bedrooms Apartment in Bay Ridge,416978821,Fuz,Brooklyn,Bay Ridge,40.63777,-74.03133,Entire home/apt,153,2,11,2021-10-17,7.02,1,325,11,,2021,10,17
35647681,Fabulous 1-bedroom apartment in Clinton Hill,268173853,Kim,Brooklyn,Clinton Hill,40.68513,-73.96626,Entire home/apt,150,30,3,2019-12-30,0.1,1,269,0,,2019,12,30
52837351,Chic modern 2-bedroom apt 5 mins from J.F.K.,211433602,Darnell,Queens,Jamaica,40.67985,-73.78243,Entire home/apt,232,1,3,2021-10-31,3.0,1,345,3,,2021,10,31
49442598,Bedroom with private garden,18476206,Joachim,Brooklyn,Bedford-Stuyvesant,40.68752,-73.9483,Private room,119,1,7,2021-10-31,1.27,2,347,7,,2021,10,31
41662321,Marvelous One Bed in Brooklyn near Q/B/5/2Train,251126565,Claudia,Brooklyn,Prospect-Lefferts Gardens,40.658,-73.95406,Entire home/apt,100,30,3,2020-02-09,0.14,1,0,0,,2020,2,9
44631766,Cozy UES studio near  Mount Sinai (30 days MIN),23772724,The Local Stay,Manhattan,Upper East Side,40.78496,-73.95223,Entire home/apt,99,30,4,2021-08-14,0.29,44,188,3,,2021,8,14
39453401,Large and stylish bedroom in the heart of Bushwick,57155587,Xinyi,Brooklyn,Bushwick,40.7043,-73.92512,Private room,60,30,2,2019-11-18,0.08,2,0,0,,2019,11,18
49447343,1 BR Bushwick Condo in Elevator Building with W/D,4375819,Jasmin,Brooklyn,Bushwick,40.68914,-73.90994,Entire home/apt,93,30,2,2021-10-22,0.73,1,121,2,,2021,10,22
2763675,Private Room & Bath 20 mins to Manhattan,458965,Mercedes,Brooklyn,Bedford-Stuyvesant,40.68162,-73.93827,Private room,96,30,33,2019-12-09,0.38,1,338,0,,2019,12,9
4629726,Sunny Studio,23971405,Monica,Queens,Kew Gardens,40.70705,-73.83346,Entire home/apt,100,30,1,2016-01-02,0.01,1,0,0,,2016,1,2
23052964,Huge Brooklyn Room in Bushwick - 2,9864136,Anthony,Brooklyn,Bedford-Stuyvesant,40.68468,-73.91527,Private room,55,30,4,2018-03-05,0.09,23,152,0,,2018,3,5
45407980,Perfect Brooklyn Oasis,92588965,Kam,Brooklyn,Cypress Hills,40.68202,-73.88856,Entire home/apt,170,2,40,2021-10-16,40.0,1,319,40,,2021,10,16
28817246,"Sweet, Small Brooklyn Room!",205268444,Jordan,Brooklyn,Bedford-Stuyvesant,40.69315,-73.93711,Private room,25,30,2,2019-07-06,0.06,1,0,0,,2019,7,6
46256756,Dreamy West Village Apartment With Backyard,55280870,Jack,Manhattan,West Village,40.73349,-74.00467,Entire home/apt,140,4,2,2021-02-28,0.19,1,0,2,,2021,2,28
9904570,HighRise Bryant Park Apt w NYC View,3631872,Rui,Manhattan,Theater District,40.75413,-73.98608,Entire home/apt,200,30,3,2016-03-22,0.04,1,0,0,,2016,3,22
18504151,Seaport Water Front Private Studio,128417181,Rachel,Manhattan,Financial District,40.70703,-74.00213,Private room,212,2,58,2021-10-11,1.68,1,305,6,,2021,10,11
50446307,Historic Home in Bushwick/Ridgewood!,14818218,Ashley,Brooklyn,Bushwick,40.70168,-73.91243,Entire home/apt,207,5,14,2021-10-31,8.75,3,25,14,,2021,10,31
52427231,Large Bedroom in NYC (w/ shared common spaces 3B),424345917,Winifer,Manhattan,Washington Heights,40.84133,-73.93772,Private room,65,3,1,2021-10-30,1.0,4,233,1,,2021,10,30
5726773,Your Brooklyn Nest,23570473,James,Brooklyn,Crown Heights,40.67367,-73.95355,Private room,129,30,18,2016-09-26,0.23,3,365,0,,2016,9,26
22575619,"Cozy, Humble and private",80824522,Nat,Brooklyn,Williamsburg,40.70339,-73.93463,Private room,65,30,25,2021-08-06,0.66,2,259,1,,2021,8,6
49853660,Sunlit Bedroom with Private Bathroom,7881948,Melissa,Manhattan,Lower East Side,40.72017,-73.98481,Private room,95,3,2,2021-10-04,0.44,1,136,2,,2021,10,4
552519,Brooklyn Amazing 2bedrm Luxury Apt,2715012,Maurice,Brooklyn,Crown Heights,40.67382,-73.94012,Entire home/apt,212,30,249,2021-10-30,2.37,3,365,3,,2021,10,30
50658131,Immaculée home,409207154,Immacula,Brooklyn,Canarsie,40.63161,-73.90951,Entire home/apt,82,3,2,2021-08-22,0.53,1,342,2,,2021,8,22
21563815,Architect's duplex Apt in Historic Brooklyn,2179149,Olivier,Brooklyn,Bedford-Stuyvesant,40.68285,-73.9289,Entire home/apt,120,30,3,2018-09-04,0.08,1,0,0,,2018,9,4
6043671,HEART of Manhattan,16458904,Margaret,Manhattan,Murray Hill,40.74922,-73.97424,Entire home/apt,125,30,13,2021-05-23,0.2,1,322,1,,2021,5,23
30264512,Hendrix Upstairs Oasis Rm #4,105878573,Tonisha,Brooklyn,East New York,40.66575,-73.88905,Private room,55,1,70,2021-10-05,2.56,5,165,25,,2021,10,5
13685807,"Steps to Times Square, Radio City, West 50's",20446747,Josh,Manhattan,Hell's Kitchen,40.76643,-73.99125,Entire home/apt,176,4,132,2020-03-14,2.1,1,0,0,,2020,3,14
15875061,Stylish Parkside Midcentury Apt,73175609,Alex,Brooklyn,Windsor Terrace,40.65917,-73.97988,Entire home/apt,163,30,32,2017-08-28,0.53,1,0,0,,2017,8,28
31099533,Central Light Filled Studio,202478509,Yana,Manhattan,Hell's Kitchen,40.76241,-73.99435,Entire home/apt,120,5,3,2019-12-09,0.09,2,0,0,,2019,12,9
43898866,Cozy Chic One Bedroom Upper East Side Abode,170392882,Monica,Manhattan,Upper East Side,40.76837,-73.95557,Entire home/apt,120,30,10,2021-03-26,0.68,1,25,5,,2021,3,26
44233602,Beautiful Sun Drenched 1 bedroom apartment,11907087,Antonio,Manhattan,Harlem,40.82796,-73.94759,Entire home/apt,122,2,39,2021-10-24,4.85,1,348,31,,2021,10,24
28632837,Ravishing Couple Room w/ Ancient Greek ambience,137358866,Kaz,Queens,Astoria,40.76658,-73.92267,Private room,63,30,2,2020-08-31,0.18,163,359,1,,2020,8,31
52088312,MACON 1 - BEAUTIFUL MODERN ROOM,421408205,Carlos,Brooklyn,Bedford-Stuyvesant,40.68533,-73.9173,Private room,76,1,10,2021-11-01,6.25,4,362,10,,2021,11,1
796370,Monthly discount - 2 bedroom upper east side,61491,D,Manhattan,Upper East Side,40.77031,-73.95098,Entire home/apt,179,30,2,2020-10-31,0.04,3,315,0,,2020,10,31
43479666,Brooklyn extra Large one bedroom,346712699,Aleksander,Brooklyn,Fort Hamilton,40.61855,-74.03074,Entire home/apt,92,30,21,2021-08-31,1.59,1,120,9,,2021,8,31
28335031,Chic Studio in a Great Neighborhood,11050667,Michelle,Manhattan,Chelsea,40.73737,-73.99504,Entire home/apt,185,30,7,2019-03-18,0.19,1,0,0,,2019,3,18
51621907,Gorgeous room in Cypress Hills,371421385,Patrick,Brooklyn,Cypress Hills,40.68398,-73.874,Private room,49,1,19,2021-10-30,19.0,3,352,19,,2021,10,30
668691,Comfy room in beautiful apartment,3363720,Kate,Brooklyn,Bushwick,40.68956,-73.9189,Private room,40,30,74,2019-05-19,1.64,3,94,0,,2019,5,19
27290448,"舒适独立房间法拉盛步行地铁站
Flushing Cozy room W/Queen Size bed",158181451,Sophia,Queens,Flushing,40.74983,-73.82738,Private room,38,30,2,2019-11-30,0.88,8,169,1,,2019,11,30
46831214,"Sweeping water views, with statue of liberty",19550968,Silvia,Manhattan,Battery Park City,40.7116,-74.01674,Entire home/apt,75,30,1,2020-12-15,0.09,1,0,1,,2020,12,15
10429566,Hip and Zen home at prime williamsburg  waterfront,52616278,Dominique,Brooklyn,Williamsburg,40.71845,-73.96398,Entire home/apt,165,30,21,2021-09-11,0.31,1,318,2,,2021,9,11
12885472,Lovely large 2BR Apartment Close to Subway,2629017,Michelle,Queens,Ridgewood,40.7068,-73.9022,Entire home/apt,137,3,84,2021-10-25,1.73,1,32,15,,2021,10,25
15396,Sunny & Spacious Chelsea Apartment,60278,Petra,Manhattan,Chelsea,40.74493,-73.99521,Entire home/apt,400,30,5,2016-10-18,0.07,1,111,0,,2016,10,18
21051477,"Cool, calm, and cozy.",151018315,Yvonne,Brooklyn,East New York,40.65396,-73.88514,Private room,55,2,3,2019-09-09,0.12,1,87,0,,2019,9,9
31042032,Columbia Univ Queen-bed 12 min to Time Square,10415675,Yao & Rain,Manhattan,Harlem,40.8215,-73.95312,Private room,58,30,9,2019-08-22,0.26,6,365,0,,2019,8,22
8210423,Chelsea shared apartment,19477617,Essam,Manhattan,Chelsea,40.74374,-74.00086,Private room,94,4,134,2021-11-02,2.19,1,53,20,,2021,11,2
17684828,Amazing Astoria New York 2 bedroom 10 min to NYC,120456470,Nicholas,Queens,Ditmars Steinway,40.77483,-73.9071,Entire home/apt,200,30,47,2019-09-01,1.14,1,0,0,,2019,9,1
45710731,Private & Cozy Studio in the center of NYC,170568130,Ignacio,Manhattan,Kips Bay,40.74372,-73.98066,Entire home/apt,85,1,59,2021-10-31,8.51,14,168,59,,2021,10,31
37774950,"West Village Gorgeous, Modern 4 Beds 4 Baths #6103",132777237,Hannah,Manhattan,Greenwich Village,40.73351,-73.99961,Entire home/apt,350,30,4,2021-08-31,0.2,6,307,2,,2021,8,31
30426001,Central Park North apartment share,228437214,Paul,Manhattan,Harlem,40.80128,-73.95472,Private room,44,2,92,2020-02-04,2.62,1,0,0,,2020,2,4
18085447,Manhattan Cute Cozy Beach-themed Room on Hudson,16978120,Chip,Manhattan,Harlem,40.82816,-73.95375,Private room,45,30,15,2021-06-07,0.28,2,152,2,,2021,6,7
7071677,"Cozy room in Bushwick, Dekalb L train, Backyard!",37076121,Christopher,Brooklyn,Bushwick,40.69946,-73.92108,Private room,47,30,2,2017-08-31,0.03,1,0,0,,2017,8,31
47989650,"The Beekman, A Thompson Hotel - Studio Suite",373480843,The Beekman,Manhattan,Financial District,40.71083,-74.00793,Private room,479,1,2,2021-04-24,0.38,3,0,2,,2021,4,24
51704361,Luxury Condo 7 mins to Time Sq,413514963,Elena,Queens,Long Island City,40.74696,-73.94469,Private room,146,1,1,2021-10-02,0.91,1,156,1,,2021,10,2
16414538,Beautiful Studio with a top location in Manhattan,21058022,Pablo,Manhattan,Greenwich Village,40.73599,-73.99691,Private room,90,30,5,2017-07-30,0.1,3,0,0,,2017,7,30
19653866,Warm Comfy Queen Bedroom in Crown Heights 3GR,3180932,Shad,Brooklyn,Crown Heights,40.67116,-73.92174,Private room,61,1,116,2021-10-18,2.85,6,21,17,,2021,10,18
21892073,"Large, sunny room in heart of South Williamsburg",916377,Ana,Brooklyn,Williamsburg,40.70609,-73.95222,Private room,44,7,1,2017-12-22,0.02,1,0,0,,2017,12,22
52076931,STUNNING Apartment| 5 min A&C |15 MIN to MANHATTAN,349265281,Ahmed,Brooklyn,Bedford-Stuyvesant,40.68213,-73.93432,Private room,68,3,3,2021-11-02,2.09,12,365,3,,2021,11,2
13911729,Peaceful Retreat with Garden in Brooklyn Heights,70834,Andy,Brooklyn,Brooklyn Heights,40.6929,-73.99699,Entire home/apt,295,5,17,2021-10-19,0.41,1,3,5,,2021,10,19
35739726,"Flatiron Studio - Bright, pristine, charming",14268703,Whitney,Manhattan,Flatiron District,40.74192,-73.9892,Entire home/apt,120,30,2,2019-12-14,0.07,1,0,0,,2019,12,14
14073163,NYC Wyndham 1 bedroom Presidential Condo sleeps 4,60617669,Rich,Manhattan,Midtown,40.75209,-73.97162,Entire home/apt,99,30,12,2019-01-30,0.19,2,0,0,,2019,1,30
45897458,Cozy home away from home,121399223,Weifeng(Daniel),Staten Island,Tompkinsville,40.63383,-74.08373,Entire home/apt,210,4,30,2021-10-03,2.82,6,330,30,,2021,10,3
30937756,Sonder at The Nash | One-Bedroom Apartment,219517861,Sonder (NYC),Manhattan,Murray Hill,40.74916,-73.97562,Entire home/apt,343,2,13,2021-10-04,0.42,49,263,2,,2021,10,4
7278762,"Private Roof, balcony 2 BR Queens Center",22816592,Susi,Queens,Elmhurst,40.73564,-73.87221,Entire home/apt,170,30,139,2021-10-01,1.97,1,345,4,,2021,10,1
34114232,Luxury Top 50 Interior Designer Apartment,249210688,Tara,Brooklyn,Bedford-Stuyvesant,40.68266,-73.92264,Entire home/apt,92,30,4,2021-09-17,0.18,1,121,2,,2021,9,17
16914299,Friendly and well located place to get away,26538766,Tristan,Brooklyn,Park Slope,40.66716,-73.97849,Entire home/apt,120,30,5,2018-04-10,0.09,2,0,0,,2018,4,10
19389911,Spacious and Clean Private Bedroom in NYC,5612625,Andy,Manhattan,Upper West Side,40.79382,-73.96848,Private room,56,1,55,2018-05-24,1.1,1,0,0,,2018,5,24
1446483,Cozy 1BD in Vibrant East Village,5283769,Donna,Manhattan,East Village,40.722,-73.98247,Entire home/apt,140,31,163,2020-03-15,2.04,1,0,0,,2020,3,15
19767372,One Bedroom in the middle of Astoria,139511753,Brittani,Queens,Astoria,40.76677,-73.91176,Entire home/apt,70,30,3,2017-10-27,0.06,1,0,0,,2017,10,27
232612,"Lovely pied-à-terre, in an historic building",1217241,Dee,Brooklyn,Bedford-Stuyvesant,40.685,-73.94262,Entire home/apt,110,3,373,2021-10-25,3.11,1,177,35,,2021,10,25
14221607,Beautiful Three Bedroom,52999390,Avery,Brooklyn,East Flatbush,40.6645,-73.92587,Entire home/apt,650,30,3,2016-08-04,0.05,1,0,0,,2016,8,4
43287352,MODERN ROOM IN CHARMING AREA+ SWEET ROOF C,4291007,Suzette And Graham,Brooklyn,Clinton Hill,40.69275,-73.96148,Private room,99,30,3,2021-08-04,0.24,19,364,2,,2021,8,4
7863289,1 XLrg BR w backyard - City cntre to Penn & Vessel,9367710,Prem,Manhattan,Hell's Kitchen,40.7541,-73.99652,Private room,99,30,4,2019-11-19,0.15,1,0,0,,2019,11,19
13222669,"Charming Garden Studio in Sunnyside, NY",5955262,Leticia,Queens,Sunnyside,40.73445,-73.92222,Entire home/apt,95,30,54,2018-11-12,0.88,1,253,0,,2018,11,12
13525009,NYC Private room by Beach,36935244,Vladimir,Queens,Arverne,40.59252,-73.78853,Private room,29,30,25,2020-04-11,0.42,5,320,0,,2020,4,11
15606875,Private Studio Apartment in Bushwick,96101938,Mary,Brooklyn,Bushwick,40.69415,-73.92532,Entire home/apt,88,30,26,2020-03-01,0.47,1,0,0,,2020,3,1
50911463,2 bedroom flat in the heart of South Williamsburg,72774071,Vi,Brooklyn,Williamsburg,40.70959,-73.95317,Entire home/apt,107,4,5,2021-09-30,5.0,1,27,5,,2021,9,30
19914762,SoHo studio,6219013,Kate,Manhattan,Little Italy,40.71986,-73.99592,Entire home/apt,150,3,5,2018-09-23,0.12,1,0,0,,2018,9,23
29037588,Spacious Apartment Located By Central Park,212697613,Jon,Manhattan,Upper West Side,40.78811,-73.96874,Entire home/apt,175,30,34,2019-12-28,0.92,1,0,0,,2019,12,28
34684755,Keep Calm! Easy Breezy Beautiful Spacious Bedroom,261427783,Meeks,Brooklyn,Crown Heights,40.67515,-73.94588,Private room,83,30,77,2020-10-25,2.77,2,6,0,,2020,10,25
42377787,Private Luxury in Sociable Home on Prospect Park!,4375988,Keturah,Brooklyn,Prospect-Lefferts Gardens,40.65918,-73.95527,Private room,95,7,1,2021-10-10,1.0,2,314,1,,2021,10,10
12220661,Cute and comfy 1bedroom apartment,65217454,Carla,Manhattan,Washington Heights,40.85309,-73.93074,Entire home/apt,75,30,15,2018-07-07,0.29,1,0,0,,2018,7,7
6246010,Skyview Private Small Room,9922972,Memo & Iso,Brooklyn,Bedford-Stuyvesant,40.6854,-73.93701,Private room,52,1,202,2021-09-15,2.55,4,178,8,,2021,9,15
35573670,A true East Village studio apartment <3,16634288,Becca,Manhattan,East Village,40.72591,-73.98628,Entire home/apt,135,30,5,2019-12-02,0.18,2,0,0,,2019,12,2
9712829,Light and Airy Loft in Williamsburg,8262339,Michael,Brooklyn,Williamsburg,40.71125,-73.9645,Entire home/apt,200,30,4,2019-12-26,0.13,1,0,0,,2019,12,26
7001872,Perfect UES; steps from Park Ave,36708202,Robert,Manhattan,Upper East Side,40.76448,-73.96619,Entire home/apt,225,7,29,2021-07-07,0.42,1,0,1,,2021,7,7
8808863,Studio Apartment in Park Slope!,496979,Razan,Brooklyn,Park Slope,40.67301,-73.97598,Entire home/apt,120,30,1,2015-12-01,0.01,1,0,0,,2015,12,1
44800276,Spacious and Fancy 1 bedroom in Williamsburg,361034257,Angelo,Brooklyn,Williamsburg,40.71103,-73.95251,Entire home/apt,280,6,35,2021-10-22,5.83,1,324,35,,2021,10,22
1766846,East Village Private Guest Studio - Sanitized,5586949,S & G,Manhattan,East Village,40.73031,-73.98476,Entire home/apt,133,3,331,2021-10-18,3.54,2,34,35,,2021,10,18
19192001,Renovated Cozy and Affordable 33 min to Manhattan,41398005,Mirco,Staten Island,Arrochar,40.59322,-74.06857,Entire home/apt,71,1,82,2019-10-05,1.92,4,16,0,,2019,10,5
50458716,Room -Short walk toTime Square and Vessel,406790259,Kristina,Manhattan,Hell's Kitchen,40.75743,-73.99368,Entire home/apt,177,3,10,2021-10-12,3.16,35,194,10,,2021,10,12
27090376,Cozy Master bedroom/private bath.,154037433,Roland,Queens,Jamaica,40.67045,-73.77414,Private room,90,1,20,2021-10-04,0.7,3,86,2,,2021,10,4
846549,New York City Dream Apartment,4420306,Luis Alejandro,Brooklyn,Bedford-Stuyvesant,40.6891,-73.95398,Private room,60,30,2,2015-08-02,0.03,1,0,0,,2015,8,2
38655825,Duplex in Brooklyn,295330450,Karen,Brooklyn,Bedford-Stuyvesant,40.68932,-73.93848,Entire home/apt,180,30,9,2020-02-16,0.36,1,30,0,,2020,2,16
3654510,"Sunny, spacious room in 3BR apt",7920086,Susan,Manhattan,East Harlem,40.78502,-73.94458,Private room,75,30,14,2017-06-05,0.18,3,0,0,,2017,6,5
8308797,shared space with Great location!!,43719073,Nora,Brooklyn,Sheepshead Bay,40.59997,-73.9563,Shared room,40,1,193,2021-09-11,3.04,7,361,25,,2021,9,11
23376943,Crown Heights Greenroom,77938412,Michael,Brooklyn,Crown Heights,40.67455,-73.95584,Private room,40,30,1,2018-02-21,0.02,1,0,0,,2018,2,21
2773754,Lovely 1-bedroom on Prospect Park,3883648,Jenn,Brooklyn,Windsor Terrace,40.66026,-73.98014,Entire home/apt,97,30,7,2019-10-01,0.24,1,155,0,,2019,10,1
25517407,Spacious room in prime Willyb! Steps 2 Bedford L,1034976,Katie,Brooklyn,Williamsburg,40.71717,-73.9571,Private room,80,30,25,2021-10-03,0.65,2,45,1,,2021,10,3
51619751,A place to stay recovering from major surgery.,85202728,Lourdes,Queens,Holliswood,40.72358,-73.76821,Entire home/apt,480,5,1,2021-10-06,1.0,2,361,1,,2021,10,6
22280395,Chinatown Super-host Quarters,4189538,Kevin,Manhattan,Two Bridges,40.71258,-73.99486,Entire home/apt,66,30,52,2020-03-08,1.22,1,0,0,,2020,3,8
29016112,Cozy Apt Close To Manhattan with free parking,216641760,Jamie,Queens,Jackson Heights,40.75337,-73.87612,Entire home/apt,120,3,95,2021-10-24,2.79,2,311,29,,2021,10,24
39079171,Private and Cozy Room Waiting for You 2,161140139,Daniel,Brooklyn,Bushwick,40.69125,-73.91641,Private room,56,15,12,2021-10-17,0.48,3,29,7,,2021,10,17
7594252,"Charming, large and peaceful",13283118,Nathalie,Brooklyn,South Slope,40.66419,-73.98738,Entire home/apt,171,60,2,2021-09-30,0.06,1,275,1,,2021,9,30
